datetime,count
2012-10-21 13:00:00,293.34607
2012-10-21 14:00:00,296.2251
2012-10-21 15:00:00,302.41107
2012-10-21 16:00:00,285.3285
2012-10-21 17:00:00,274.4049
2012-10-21 18:00:00,271.65717
2012-10-21 19:00:00,255.17711
2012-10-21 20:00:00,244.27588
2012-10-21 21:00:00,194.78769
2012-10-21 22:00:00,187.2302
2012-10-21 23:00:00,193.8985
2012-10-22 00:00:00,157.84256
2012-10-22 01:00:00,132.52205
2012-10-22 02:00:00,125.853714
2012-10-22 03:00:00,157.84256
2012-10-22 04:00:00,139.92068
2012-10-22 05:00:00,115.91072
2012-10-22 06:00:00,105.87674
2012-10-22 07:00:00,144.04462
2012-10-22 08:00:00,157.08995
2012-10-22 09:00:00,179.11354
2012-10-22 10:00:00,210.81105
2012-10-22 11:00:00,288.99225
2012-10-22 12:00:00,293.72992
2012-10-22 13:00:00,341.6014
2012-10-22 14:00:00,345.23404
2012-10-22 15:00:00,344.8817
2012-10-22 16:00:00,330.3478
2012-10-22 17:00:00,327.60004
2012-10-22 18:00:00,203.63692
2012-10-22 19:00:00,230.72925
2012-10-22 20:00:00,204.36722
2012-10-22 21:00:00,174.52827
2012-10-22 22:00:00,127.7165
2012-10-22 23:00:00,126.344925
2012-10-23 00:00:00,112.21235
2012-10-23 01:00:00,143.15962
2012-10-23 02:00:00,104.19011
2012-10-23 03:00:00,135.13742
2012-10-23 04:00:00,127.09748
2012-10-23 05:00:00,133.08003
2012-10-23 06:00:00,105.698715
2012-10-23 07:00:00,138.7138
2012-10-23 08:00:00,158.74101
2012-10-23 09:00:00,172.74117
2012-10-23 10:00:00,210.08073
2012-10-23 11:00:00,263.2422
2012-10-23 12:00:00,295.28824
2012-10-23 13:00:00,300.07138
2012-10-23 14:00:00,321.06976
2012-10-23 15:00:00,323.81754
2012-10-23 16:00:00,309.19604
2012-10-23 17:00:00,313.5122
2012-10-23 18:00:00,270.64645
2012-10-23 19:00:00,259.39288
2012-10-23 20:00:00,218.32288
2012-10-23 21:00:00,194.21964
2012-10-23 22:00:00,199.02939
2012-10-23 23:00:00,178.31642
2012-10-24 00:00:00,177.6306
2012-10-24 01:00:00,187.5736
2012-10-24 02:00:00,187.5736
2012-10-24 03:00:00,153.0404
2012-10-24 04:00:00,153.0404
2012-10-24 05:00:00,134.8495
2012-10-24 06:00:00,133.01323
2012-10-24 07:00:00,122.093124
2012-10-24 08:00:00,148.46219
2012-10-24 09:00:00,164.65672
2012-10-24 10:00:00,178.45464
2012-10-24 11:00:00,212.14157
2012-10-24 12:00:00,244.77364
2012-10-24 13:00:00,270.26984
2012-10-24 14:00:00,369.3431
2012-10-24 15:00:00,327.2291
2012-10-24 16:00:00,355.40738
2012-10-24 17:00:00,289.96353
2012-10-24 18:00:00,298.40372
2012-10-24 19:00:00,278.87482
2012-10-24 20:00:00,249.72163
2012-10-24 21:00:00,250.40746
2012-10-24 22:00:00,240.05852
2012-10-24 23:00:00,209.95993
2012-10-25 00:00:00,238.68695
2012-10-25 01:00:00,200.88797
2012-10-25 02:00:00,162.2531
2012-10-25 03:00:00,135.76682
2012-10-25 04:00:00,134.39525
2012-10-25 05:00:00,137.143
2012-10-25 06:00:00,138.51459
2012-10-25 07:00:00,138.51459
2012-10-25 08:00:00,151.20996
2012-10-25 09:00:00,152.58153
2012-10-25 10:00:00,156.50209
2012-10-25 11:00:00,155.13051
2012-10-25 12:00:00,175.8435
2012-10-25 13:00:00,171.03374
2012-10-25 14:00:00,206.40204
2012-10-25 15:00:00,235.57748
2012-10-25 16:00:00,219.03177
2012-10-25 17:00:00,219.03177
2012-10-25 18:00:00,156.82855
2012-10-25 19:00:00,154.30186
2012-10-25 20:00:00,135.76682
2012-10-25 21:00:00,135.76682
2012-10-25 22:00:00,154.44472
2012-10-25 23:00:00,156.50208
2012-10-26 00:00:00,167.2011
2012-10-26 01:00:00,133.70944
2012-10-26 02:00:00,134.39525
2012-10-26 03:00:00,137.143
2012-10-26 04:00:00,137.143
2012-10-26 05:00:00,134.39525
2012-10-26 06:00:00,133.70944
2012-10-26 07:00:00,134.39525
2012-10-26 08:00:00,142.43513
2012-10-26 09:00:00,142.43513
2012-10-26 10:00:00,141.06355
2012-10-26 11:00:00,178.59126
2012-10-26 12:00:00,200.69812
2012-10-26 13:00:00,212.01729
2012-10-26 14:00:00,240.05852
2012-10-26 15:00:00,250.40746
2012-10-26 16:00:00,199.32655
2012-10-26 17:00:00,185.58963
2012-10-26 18:00:00,177.21507
2012-10-26 19:00:00,157.87828
2012-10-26 20:00:00,157.87828
2012-10-26 21:00:00,173.38243
2012-10-26 22:00:00,149.83377
2012-10-26 23:00:00,146.26195
2012-10-27 00:00:00,124.38499
2012-10-27 01:00:00,129.33302
2012-10-27 02:00:00,132.08076
2012-10-27 03:00:00,125.76118
2012-10-27 04:00:00,130.7092
2012-10-27 05:00:00,148.9611
2012-10-27 06:00:00,148.9611
2012-10-27 07:00:00,134.5537
2012-10-27 08:00:00,160.82782
2012-10-27 09:00:00,160.82782
2012-10-27 10:00:00,186.7942
2012-10-27 11:00:00,218.76073
2012-10-27 12:00:00,275.1535
2012-10-27 13:00:00,303.28738
2012-10-27 14:00:00,294.84723
2012-10-27 15:00:00,234.96233
2012-10-27 16:00:00,223.70876
2012-10-27 17:00:00,223.70876
2012-10-27 18:00:00,223.70876
2012-10-27 19:00:00,185.13951
2012-10-27 20:00:00,185.13951
2012-10-27 21:00:00,185.13951
2012-10-27 22:00:00,186.51108
2012-10-27 23:00:00,203.9506
2012-10-28 00:00:00,204.77463
2012-10-28 01:00:00,181.21895
2012-10-28 02:00:00,193.15833
2012-10-28 03:00:00,208.60144
2012-10-28 04:00:00,209.97304
2012-10-28 05:00:00,207.22527
2012-10-28 06:00:00,219.85501
2012-10-28 07:00:00,218.47884
2012-10-28 08:00:00,230.15572
2012-10-28 09:00:00,235.22794
2012-10-28 10:00:00,239.83545
2012-10-28 11:00:00,245.10991
2012-10-28 12:00:00,220.7619
2012-10-28 13:00:00,217.32832
2012-10-28 14:00:00,225.35054
2012-10-28 15:00:00,216.15437
2012-10-28 16:00:00,201.83119
2012-10-28 17:00:00,169.77675
2012-10-28 18:00:00,107.25857
2012-10-28 19:00:00,101.077225
2012-10-28 20:00:00,105.88698
2012-10-28 21:00:00,127.37366
2012-10-28 22:00:00,124.62591
2012-10-28 23:00:00,101.077225
2012-10-29 00:00:00,124.391426
2012-10-30 13:00:00,83.96648
2012-10-30 14:00:00,83.96648
2012-10-30 15:00:00,65.66437
2012-10-30 16:00:00,65.66437
2012-10-30 17:00:00,64.292755
2012-10-30 18:00:00,63.534496
2012-10-30 19:00:00,188.11407
2012-10-30 20:00:00,74.84891
2012-10-30 21:00:00,60.602867
2012-10-30 22:00:00,70.51882
2012-10-30 23:00:00,70.51882
2012-10-31 00:00:00,77.483215
2012-10-31 01:00:00,76.7974
2012-10-31 02:00:00,75.46683
2012-10-31 03:00:00,77.483215
2012-10-31 04:00:00,57.96858
2012-10-31 05:00:00,75.46683
2012-10-31 06:00:00,71.895004
2012-10-31 07:00:00,58.58647
2012-10-31 08:00:00,80.552826
2012-10-31 09:00:00,97.90012
2012-10-31 10:00:00,122.11915
2012-10-31 11:00:00,141.77428
2012-10-31 12:00:00,178.02519
2012-10-31 13:00:00,208.55455
2012-10-31 14:00:00,213.50258
2012-10-31 15:00:00,194.55324
2012-10-31 16:00:00,202.24901
2012-10-31 17:00:00,181.60162
2012-10-31 18:00:00,181.60162
2012-10-31 19:00:00,205.48036
2012-10-31 20:00:00,205.48036
2012-10-31 21:00:00,205.48036
2012-10-31 22:00:00,158.02281
2012-10-31 23:00:00,159.33116
2012-11-20 00:00:00,111.50011
2012-11-20 01:00:00,128.05038
2012-11-20 02:00:00,97.51038
2012-11-20 03:00:00,118.93143
2012-11-20 04:00:00,133.72978
2012-11-20 05:00:00,130.98201
2012-11-20 06:00:00,118.291245
2012-11-20 07:00:00,92.5624
2012-11-20 08:00:00,111.96707
2012-11-20 09:00:00,124.15571
2012-11-20 10:00:00,155.66096
2012-11-20 11:00:00,159.4936
2012-11-20 12:00:00,155.36964
2012-11-20 13:00:00,187.35847
2012-11-20 14:00:00,192.16823
2012-11-20 15:00:00,207.25443
2012-11-20 16:00:00,173.56055
2012-11-20 17:00:00,145.02756
2012-11-20 18:00:00,155.66096
2012-11-20 19:00:00,137.47003
2012-11-20 20:00:00,116.73478
2012-11-20 21:00:00,119.207695
2012-11-20 22:00:00,119.207695
2012-11-20 23:00:00,79.181244
2012-11-21 00:00:00,84.40548
2012-11-21 01:00:00,79.181244
2012-11-21 02:00:00,45.620846
2012-11-21 03:00:00,45.620846
2012-11-21 04:00:00,45.620846
2012-11-21 05:00:00,45.620846
2012-11-21 06:00:00,48.300747
2012-11-21 07:00:00,41.65472
2012-11-21 08:00:00,70.12909
2012-11-21 09:00:00,92.56239
2012-11-21 10:00:00,144.52821
2012-11-21 11:00:00,200.5323
2012-11-21 12:00:00,239.16722
2012-11-21 13:00:00,257.42374
2012-11-21 14:00:00,268.32034
2012-11-21 15:00:00,255.07504
2012-11-21 16:00:00,258.92657
2012-11-21 17:00:00,227.29465
2012-11-21 18:00:00,236.81969
2012-11-21 19:00:00,213.55772
2012-11-21 20:00:00,142.11732
2012-11-21 21:00:00,178.2889
2012-11-21 22:00:00,174.43394
2012-11-21 23:00:00,134.02722
2012-11-22 00:00:00,115.01074
2012-11-22 01:00:00,104.50978
2012-11-22 02:00:00,59.69585
2012-11-22 03:00:00,60.381664
2012-11-22 04:00:00,37.652283
2012-11-22 05:00:00,60.381664
2012-11-22 06:00:00,81.094635
2012-11-22 07:00:00,51.71924
2012-11-22 08:00:00,58.365288
2012-11-22 09:00:00,110.41984
2012-11-22 10:00:00,154.3314
2012-11-22 11:00:00,222.00821
2012-11-22 12:00:00,241.43288
2012-11-22 13:00:00,259.33252
2012-11-22 14:00:00,271.62756
2012-11-22 15:00:00,271.62756
2012-11-22 16:00:00,253.7057
2012-11-22 17:00:00,241.43288
2012-11-22 18:00:00,205.61143
2012-11-22 19:00:00,99.455215
2012-11-22 20:00:00,106.85385
2012-11-22 21:00:00,135.746
2012-11-22 22:00:00,128.34172
2012-11-22 23:00:00,96.35289
2012-11-23 00:00:00,109.45932
2012-11-23 01:00:00,65.18108
2012-11-23 02:00:00,75.41538
2012-11-23 03:00:00,88.724045
2012-11-23 04:00:00,66.0672
2012-11-23 05:00:00,51.13074
2012-11-23 06:00:00,51.13074
2012-11-23 07:00:00,51.13074
2012-11-23 08:00:00,31.62072
2012-11-23 09:00:00,79.381546
2012-11-23 10:00:00,141.47713
2012-11-23 11:00:00,200.5323
2012-11-23 12:00:00,250.35513
2012-11-23 13:00:00,258.3774
2012-11-23 14:00:00,275.94235
2012-11-23 15:00:00,255.22931
2012-11-23 16:00:00,253.31024
2012-11-23 17:00:00,258.2512
2012-11-23 18:00:00,233.392
2012-11-23 19:00:00,232.50932
2012-11-23 20:00:00,241.00807
2012-11-23 21:00:00,231.68066
2012-11-23 22:00:00,276.78937
2012-11-23 23:00:00,252.62054
2012-11-24 00:00:00,247.64622
2012-11-24 01:00:00,200.15715
2012-11-24 02:00:00,207.42455
2012-11-24 03:00:00,180.1945
2012-11-24 04:00:00,170.89648
2012-11-24 05:00:00,168.7889
2012-11-24 06:00:00,151.61845
2012-11-24 07:00:00,173.73692
2012-11-24 08:00:00,168.0901
2012-11-24 09:00:00,175.8445
2012-11-24 10:00:00,163.92055
2012-11-24 11:00:00,182.39473
2012-11-24 12:00:00,214.16669
2012-11-24 13:00:00,209.5699
2012-11-24 14:00:00,220.82571
2012-11-24 15:00:00,205.71725
2012-11-24 16:00:00,189.37064
2012-11-24 17:00:00,171.53671
2012-11-24 18:00:00,179.97684
2012-11-24 19:00:00,168.71642
2012-11-24 20:00:00,151.61845
2012-11-24 21:00:00,150.88245
2012-11-24 22:00:00,153.63023
2012-11-24 23:00:00,150.88245
2012-11-25 00:00:00,138.52174
2012-11-25 01:00:00,147.6021
2012-11-25 02:00:00,148.40599
2012-11-25 03:00:00,148.79231
2012-11-25 04:00:00,148.79231
2012-11-25 05:00:00,142.73836
2012-11-25 06:00:00,143.35626
2012-11-25 07:00:00,132.1027
2012-11-25 08:00:00,132.85638
2012-11-25 09:00:00,145.9531
2012-11-25 10:00:00,142.37668
2012-11-25 11:00:00,175.6808
2012-11-25 12:00:00,175.6808
2012-11-25 13:00:00,172.93306
2012-11-25 14:00:00,187.55336
2012-11-25 15:00:00,182.60538
2012-11-25 16:00:00,189.67393
2012-11-25 17:00:00,174.63106
2012-11-25 18:00:00,159.54488
2012-11-25 19:00:00,170.54684
2012-11-25 20:00:00,110.44641
2012-11-25 21:00:00,150.85313
2012-11-25 22:00:00,110.44641
2012-11-25 23:00:00,79.21588
2012-11-26 00:00:00,78.22309
2012-11-26 01:00:00,71.577065
2012-11-26 02:00:00,71.577065
2012-11-26 03:00:00,71.577065
2012-11-26 04:00:00,78.22309
2012-11-26 05:00:00,75.6613
2012-11-26 06:00:00,78.22309
2012-11-26 07:00:00,96.14496
2012-11-26 08:00:00,96.14496
2012-11-26 09:00:00,135.51582
2012-11-26 10:00:00,167.78792
2012-11-26 11:00:00,241.91615
2012-11-26 12:00:00,245.25989
2012-11-26 13:00:00,245.25989
2012-11-26 14:00:00,240.45012
2012-11-26 15:00:00,244.57407
2012-11-26 16:00:00,261.18542
2012-11-26 17:00:00,248.8903
2012-11-26 18:00:00,179.09274
2012-11-26 19:00:00,163.18039
2012-11-26 20:00:00,174.43394
2012-11-26 21:00:00,174.43394
2012-11-26 22:00:00,134.02724
2012-11-26 23:00:00,126.33007
2012-11-27 00:00:00,125.64428
2012-11-27 01:00:00,116.44808
2012-11-27 02:00:00,114.4586
2012-11-27 03:00:00,121.396095
2012-11-27 04:00:00,79.79692
2012-11-27 05:00:00,76.22511
2012-11-27 06:00:00,76.84301
2012-11-27 07:00:00,80.41481
2012-11-27 08:00:00,88.459335
2012-11-27 09:00:00,85.500824
2012-11-27 10:00:00,89.83092
2012-11-27 11:00:00,64.33836
2012-11-27 12:00:00,61.816288
2012-11-27 13:00:00,58.99602
2012-11-27 14:00:00,60.440113
2012-11-27 15:00:00,93.15103
2012-11-27 16:00:00,93.15103
2012-11-27 17:00:00,97.275
2012-11-27 18:00:00,57.390438
2012-11-27 19:00:00,83.90342
2012-11-27 20:00:00,72.899185
2012-11-27 21:00:00,47.28854
2012-11-27 22:00:00,48.54665
2012-11-27 23:00:00,60.894367
2012-11-28 00:00:00,77.7747
2012-11-28 01:00:00,79.791084
2012-11-28 02:00:00,79.791084
2012-11-28 03:00:00,93.85802
2012-11-28 04:00:00,92.48184
2012-11-28 05:00:00,93.09975
2012-11-28 06:00:00,107.92497
2012-11-28 07:00:00,131.8693
2012-11-28 08:00:00,106.36972
2012-11-28 09:00:00,144.82088
2012-11-28 10:00:00,162.56367
2012-11-28 11:00:00,179.84534
2012-11-28 12:00:00,198.4832
2012-11-28 13:00:00,196.30313
2012-11-28 14:00:00,210.02003
2012-11-28 15:00:00,233.9033
2012-11-28 16:00:00,238.90535
2012-11-28 17:00:00,224.50264
2012-11-28 18:00:00,215.71355
2012-11-28 19:00:00,205.16588
2012-11-28 20:00:00,207.15533
2012-11-28 21:00:00,190.05734
2012-11-28 22:00:00,163.14304
2012-11-28 23:00:00,150.04631
2012-11-29 00:00:00,118.835785
2012-11-29 01:00:00,93.04831
2012-11-29 02:00:00,92.29004
2012-11-29 04:00:00,52.067055
2012-11-29 05:00:00,71.577065
2012-11-29 06:00:00,78.22309
2012-11-29 07:00:00,85.64401
2012-11-29 08:00:00,69.63318
2012-11-29 09:00:00,110.211914
2012-11-29 10:00:00,110.19531
2012-11-29 11:00:00,218.4146
2012-11-29 12:00:00,207.22668
2012-11-29 13:00:00,241.75725
2012-11-29 14:00:00,201.53423
2012-11-29 15:00:00,200.89407
2012-11-29 16:00:00,209.97443
2012-11-29 17:00:00,204.74332
2012-11-29 18:00:00,168.59178
2012-11-29 19:00:00,151.4892
2012-11-29 20:00:00,153.48329
2012-11-29 21:00:00,102.21869
2012-11-29 22:00:00,89.48233
2012-11-29 23:00:00,120.712875
2012-11-30 00:00:00,86.16226
2012-11-30 01:00:00,79.44835
2012-11-30 02:00:00,68.01108
2012-11-30 03:00:00,68.01108
2012-11-30 04:00:00,61.342777
2012-11-30 05:00:00,40.629776
2012-11-30 06:00:00,23.749441
2012-11-30 07:00:00,47.2758
2012-11-30 08:00:00,52.982094
2012-11-30 09:00:00,65.38139
2012-11-30 10:00:00,121.05335
2012-11-30 11:00:00,168.88669
2012-11-30 12:00:00,201.13646
2012-11-30 13:00:00,232.24263
2012-11-30 14:00:00,229.49487
2012-11-30 15:00:00,241.7677
2012-11-30 16:00:00,217.47829
2012-11-30 17:00:00,180.46434
2012-11-30 18:00:00,145.62126
2012-11-30 19:00:00,119.96028
2012-11-30 20:00:00,119.96028
2012-11-30 21:00:00,88.72975
2012-11-30 22:00:00,87.97145
2012-11-30 23:00:00,93.67774
2012-12-20 00:00:00,136.8206
2012-12-20 01:00:00,119.96028
2012-12-20 02:00:00,119.96028
2012-12-20 03:00:00,107.74469
2012-12-20 04:00:00,107.74469
2012-12-20 05:00:00,108.43049
2012-12-20 06:00:00,121.05335
2012-12-20 07:00:00,106.986404
2012-12-20 08:00:00,106.986404
2012-12-20 09:00:00,106.986404
2012-12-20 10:00:00,121.520325
2012-12-20 11:00:00,157.06078
2012-12-20 12:00:00,175.60059
2012-12-20 13:00:00,165.71861
2012-12-20 14:00:00,176.97217
2012-12-20 15:00:00,159.0503
2012-12-20 16:00:00,169.73615
2012-12-20 17:00:00,133.72978
2012-12-20 18:00:00,119.66284
2012-12-20 19:00:00,123.992935
2012-12-20 20:00:00,109.17232
2012-12-20 21:00:00,109.17232
2012-12-20 22:00:00,79.5966
2012-12-20 23:00:00,125.209625
2012-12-21 00:00:00,85.230484
2012-12-21 01:00:00,96.02278
2012-12-21 02:00:00,85.788475
2012-12-21 03:00:00,85.788475
2012-12-21 04:00:00,103.57156
2012-12-21 05:00:00,79.40271
2012-12-21 06:00:00,137.04897
2012-12-21 07:00:00,122.65944
2012-12-21 08:00:00,123.39543
2012-12-21 09:00:00,162.76512
2012-12-21 10:00:00,165.5259
2012-12-21 11:00:00,168.41193
2012-12-21 12:00:00,174.10432
2012-12-21 13:00:00,176.85207
2012-12-21 14:00:00,178.22827
2012-12-21 15:00:00,160.37202
2012-12-21 16:00:00,166.0644
2012-12-21 17:00:00,101.55676
2012-12-21 18:00:00,100.18058
2012-12-21 19:00:00,136.21385
2012-12-21 20:00:00,148.77113
2012-12-21 21:00:00,142.92894
2012-12-21 22:00:00,128.99324
2012-12-21 23:00:00,131.67314
2012-12-22 00:00:00,138.89284
2012-12-22 01:00:00,132.7115
2012-12-22 02:00:00,136.14507
2012-12-22 03:00:00,121.45795
2012-12-22 04:00:00,119.91809
2012-12-22 05:00:00,123.46974
2012-12-22 06:00:00,134.72328
2012-12-22 07:00:00,134.72328
2012-12-22 08:00:00,140.2644
2012-12-22 09:00:00,122.09813
2012-12-22 10:00:00,119.35037
2012-12-22 11:00:00,150.44966
2012-12-22 12:00:00,181.53581
2012-12-22 13:00:00,181.95494
2012-12-22 14:00:00,182.64073
2012-12-22 15:00:00,193.18846
2012-12-22 16:00:00,166.84642
2012-12-22 17:00:00,147.7019
2012-12-22 18:00:00,133.3973
2012-12-22 19:00:00,114.053635
2012-12-22 20:00:00,111.878174
2012-12-22 21:00:00,98.899536
2012-12-22 22:00:00,98.899536
2012-12-22 23:00:00,98.16355
2012-12-23 00:00:00,110.15311
2012-12-23 01:00:00,109.41711
2012-12-23 02:00:00,90.12363
2012-12-23 03:00:00,88.74747
2012-12-23 04:00:00,100.00102
2012-12-23 05:00:00,92.70774
2012-12-23 06:00:00,40.189655
2012-12-23 07:00:00,40.189655
2012-12-23 08:00:00,16.774502
2012-12-23 09:00:00,68.256714
2012-12-23 10:00:00,61.589504
2012-12-23 11:00:00,98.630516
2012-12-23 12:00:00,150.11276
2012-12-23 13:00:00,166.57515
2012-12-23 14:00:00,195.79619
2012-12-23 15:00:00,186.55217
2012-12-23 16:00:00,189.2999
2012-12-23 17:00:00,140.45305
2012-12-23 18:00:00,143.66669
2012-12-23 19:00:00,151.303
2012-12-23 20:00:00,73.28067
2012-12-23 21:00:00,52.5677
2012-12-23 22:00:00,78.75769
2012-12-23 23:00:00,80.7016
2012-12-24 00:00:00,48.478283
2012-12-24 01:00:00,48.478283
2012-12-24 02:00:00,24.95189
2012-12-24 03:00:00,24.95189
2012-12-24 05:00:00,0.2786553
2012-12-24 06:00:00,24.95189
2012-12-24 07:00:00,41.83224
2012-12-24 08:00:00,48.478283
2012-12-24 09:00:00,69.40426
2012-12-24 10:00:00,77.99419
2012-12-24 11:00:00,89.499344
2012-12-24 12:00:00,110.718994
2012-12-24 13:00:00,29.338049
2012-12-24 14:00:00,12.457688
2012-12-24 15:00:00,11.199599
2012-12-24 16:00:00,11.199599
2012-12-24 17:00:00,0.0
2012-12-24 18:00:00,0.0
2012-12-24 19:00:00,0.0
2012-12-24 20:00:00,0.0
2012-12-24 21:00:00,0.0
2012-12-24 22:00:00,0.0
2012-12-24 23:00:00,0.0
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,7.8523083
2012-12-25 02:00:00,7.8523083
2012-12-25 04:00:00,1.1383939
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,0.0
2012-12-25 07:00:00,0.0
2012-12-25 08:00:00,3.7680779
2012-12-25 09:00:00,0.0
2012-12-25 10:00:00,29.014742
2012-12-25 11:00:00,53.2994
2012-12-25 12:00:00,57.132053
2012-12-25 13:00:00,171.28792
2012-12-25 14:00:00,174.49696
2012-12-25 15:00:00,144.39381
2012-12-25 16:00:00,149.34181
2012-12-25 17:00:00,116.33371
2012-12-25 18:00:00,91.01321
2012-12-25 19:00:00,89.64162
2012-12-25 20:00:00,92.3894
2012-12-25 21:00:00,84.4328
2012-12-25 22:00:00,72.35994
2012-12-25 23:00:00,80.51224
2012-12-26 00:00:00,86.19777
2012-12-26 01:00:00,74.86008
2012-12-26 02:00:00,74.86008
2012-12-26 03:00:00,56.872578
2012-12-26 04:00:00,48.091934
2012-12-26 05:00:00,52.972046
2012-12-26 06:00:00,50.22428
2012-12-26 07:00:00,2.120444
2012-12-26 08:00:00,2.120444
2012-12-26 09:00:00,2.120444
2012-12-26 10:00:00,0.74421644
2012-12-26 11:00:00,4.9360466
2012-12-26 12:00:00,5.975359
2012-12-26 13:00:00,5.975359
2012-12-26 14:00:00,0.0
2012-12-26 15:00:00,20.661264
2012-12-26 16:00:00,20.661264
2012-12-26 17:00:00,3.780942
2012-12-26 18:00:00,11.067185
2012-12-26 19:00:00,33.171757
2012-12-26 20:00:00,25.685205
2012-12-26 21:00:00,29.64556
2012-12-26 22:00:00,0.0
2012-12-26 23:00:00,17.913532
2012-12-27 00:00:00,17.913532
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,9.803232
2012-12-27 03:00:00,6.251588
2012-12-27 04:00:00,7.6733828
2012-12-27 05:00:00,35.68217
2012-12-27 06:00:00,54.740234
2012-12-27 07:00:00,49.1312
2012-12-27 08:00:00,72.65985
2012-12-27 09:00:00,89.52015
2012-12-27 10:00:00,108.818214
2012-12-27 11:00:00,113.69835
2012-12-27 12:00:00,139.16386
2012-12-27 13:00:00,139.16386
2012-12-27 14:00:00,107.0979
2012-12-27 15:00:00,103.66434
2012-12-27 16:00:00,114.11403
2012-12-27 17:00:00,114.11403
2012-12-27 18:00:00,83.5847
2012-12-27 19:00:00,76.62491
2012-12-27 20:00:00,77.883
2012-12-27 21:00:00,83.5847
2012-12-27 22:00:00,81.57291
2012-12-27 23:00:00,83.5847
2012-12-28 00:00:00,82.83101
2012-12-28 01:00:00,75.88892
2012-12-28 02:00:00,78.63669
2012-12-28 03:00:00,82.83101
2012-12-28 04:00:00,83.471214
2012-12-28 05:00:00,82.785416
2012-12-28 06:00:00,62.090996
2012-12-28 07:00:00,59.983425
2012-12-28 08:00:00,81.45482
2012-12-28 09:00:00,81.57291
2012-12-28 10:00:00,101.48428
2012-12-28 11:00:00,121.40026
2012-12-28 12:00:00,135.75046
2012-12-28 13:00:00,135.75046
2012-12-28 14:00:00,135.75046
2012-12-28 15:00:00,132.95709
2012-12-28 16:00:00,130.80246
2012-12-28 17:00:00,76.506836
2012-12-28 18:00:00,76.506836
2012-12-28 19:00:00,66.76996
2012-12-28 20:00:00,69.40426
2012-12-28 21:00:00,53.320942
2012-12-28 22:00:00,54.651535
2012-12-28 23:00:00,68.718475
2012-12-29 00:00:00,47.374104
2012-12-29 01:00:00,37.4311
2012-12-29 02:00:00,47.374104
2012-12-29 03:00:00,33.307156
2012-12-29 04:00:00,37.4311
2012-12-29 05:00:00,37.4311
2012-12-29 06:00:00,55.46419
2012-12-29 07:00:00,56.83577
2012-12-29 08:00:00,19.707174
2012-12-29 09:00:00,19.707167
2012-12-29 10:00:00,30.836498
2012-12-29 11:00:00,0.0
2012-12-29 12:00:00,0.0
2012-12-29 13:00:00,0.0
2012-12-29 14:00:00,3.6704328
2012-12-29 15:00:00,0.0
2012-12-29 16:00:00,43.009964
2012-12-29 17:00:00,25.195694
2012-12-29 18:00:00,61.19627
2012-12-29 19:00:00,94.21254
2012-12-29 20:00:00,122.01833
2012-12-29 21:00:00,115.99021
2012-12-29 22:00:00,100.08471
2012-12-29 23:00:00,78.788345
2012-12-30 00:00:00,89.733826
2012-12-30 01:00:00,105.91063
2012-12-30 02:00:00,103.094955
2012-12-30 03:00:00,105.91063
2012-12-30 04:00:00,103.73515
2012-12-30 05:00:00,122.92219
2012-12-30 06:00:00,107.13019
2012-12-30 07:00:00,91.54652
2012-12-30 08:00:00,104.244156
2012-12-30 09:00:00,104.176254
2012-12-30 10:00:00,147.33302
2012-12-30 11:00:00,143.16344
2012-12-30 12:00:00,168.06825
2012-12-30 13:00:00,181.53581
2012-12-30 14:00:00,175.97237
2012-12-30 15:00:00,157.51826
2012-12-30 16:00:00,158.24968
2012-12-30 17:00:00,139.0441
2012-12-30 18:00:00,127.507416
2012-12-30 19:00:00,111.16293
2012-12-30 20:00:00,108.84941
2012-12-30 21:00:00,90.12363
2012-12-30 22:00:00,76.876015
2012-12-30 23:00:00,89.50575
